สถานะการเข้างาน,หมายเลขงาน,รหัสร้าน,ชื่อร้าน,โซน,ทีม,สัญญา,ผู้รับผิดชอบงาน,แผนเข้างาน,เวลาเริ่มงาน,เวลาปิดงาน
"ตรงแผน","520004023628","B16472","ตลาดแหลมสิงห์ (จันทบุรี) (REL)","REL","REL6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-05","2024-06-05 14:12:00","2024-06-05 14:56:06"
"ตรงแผน","520004023629","B16507","ร้านค้าสวัสดิการ รพ.มทส. (NEL)","NEL","NEL2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-25","2024-06-26 14:46:27","2024-06-26 17:07:46"
"ตรงแผน","520004023630","B16515","ซอยบุญลือ(แหลมฟ้าพระสมุทร) (BS)","BS","BS2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-26 23:51:18","2024-06-27 00:58:56"
"ตรงแผน","520004023631","B16523","สายใยรัก-คลองมะเดื่อ 3 (BW)","BW","BW9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-05","2024-06-06 00:12:38","2024-06-06 01:11:27"
"ตรงแผน","520004023632","B16541","บางเพ็ง-คลองตรง ถนน 1028 (BN)","BN","BN8SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-08","2024-06-09 21:08:25","2024-06-09 21:29:46"
"ตรงแผน","520004023633","B16560","ซับน้อยเหนือ (มวกเหล็ก) (RC)","RC","RC8SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-15 03:09:59","2024-06-15 09:25:54"
"ตรงแผน","520004023634","B16566","วังใหญ่(เทพา) (RSL)","RSL","RSL6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-24 14:14:25","2024-06-24 15:13:58"
"ตรงแผน","520004023635","B16573","PTTOR กองบิน 4 ตาคลี (RC)","RC","RC1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-13","2024-06-13 10:53:31","2024-06-13 11:36:32"
"ตรงแผน","520004023636","B16574","หทัยราษฎร์ 33 จุด 2 (BE)","BE","BE9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-03","2024-06-03 11:34:38","2024-06-03 12:40:38"
"ตรงแผน","520004023637","B16576","แสวงหา-บ้านเพชร (RC)","RC","RC5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-22","2024-06-25 11:29:34","2024-06-25 12:14:32"
"ตรงแผน","520004023638","B16583","เกยไชย (RC)","RC","RC1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-20","2024-06-20 10:48:15","2024-06-20 12:08:46"
"ตรงแผน","520004023639","B16587","ชุมชนมหาพน (RN)","RN","RN2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-07","2024-06-07 10:16:44","2024-06-07 10:51:18"
"ตรงแผน","520004023640","B16588","หมู่บ้านเก้าเส้ง (RSL)","RSL","RSL5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-04","2024-06-03 12:44:13","2024-06-03 14:07:53"
"ตรงแผน","520004023641","B16589","ราษฎร์บูรณะ 30 (BS)","BS","BS2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-19 01:12:11","2024-06-19 01:17:10"
"ตรงแผน","520004023642","B16594","PTTOR ไม้งาม (RN)","RN","RN6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-21 17:00:26","2024-06-21 17:53:21"
"ตรงแผน","520004023643","B16598","PTTOR นิคมอุตสาหกรรมโรจนะ (RC)","RC","RC7SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-06","2024-06-08 14:36:45","2024-06-08 15:49:26"
"ตรงแผน","520004023644","B16600","หนองกระทุ่ม (NEL)","NEL","NEL1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-29","2024-06-30 10:41:46","2024-06-30 11:35:53"
"ตรงแผน","520004023645","B16601","ชุมชนโคกสูงจอหอ (NEL)","NEL","NEL1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-05","2024-06-05 14:05:22","2024-06-05 15:19:33"
"ตรงแผน","520004023646","B16602","ปากทางบ้านแพ้ว พระราม 2 (BW)","BW","BW8SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-27 22:08:35","2024-06-27 23:05:11"
"ตรงแผน","520004023647","B16603","ตลาดนัดนาเขื่อน(ชลบุรี) (REU)","REU","REU3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-27","2024-06-28 13:56:41","2024-06-28 14:40:04"
"ตรงแผน","520004023648","B16604","ตลาดนัด 700 ไร่ (REL)","REL","REL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-16","2024-06-19 09:52:10","2024-06-19 10:22:58"
"ตรงแผน","520004023649","B16605","บ่อนไก่ ซ.16(สัตหีบ) (REL)","REL","REL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-22 12:31:14","2024-06-22 13:07:33"
"ตรงแผน","520004023650","B16607","ทุ่งกลม-ตาลหมันพัฒนาการ 4 (REL)","REL","REL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-06","2024-06-09 16:07:56","2024-06-09 16:38:00"
"ตรงแผน","520004023651","B16608","ชบ.3245 (วังแขยง-ปลวกแดง) (REL)","REL","REL4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-05","2024-06-06 23:50:00","2024-06-07 01:07:27"
"ตรงแผน","520004023652","B16610","เอกชัย 109 (BW)","BW","BW6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-20 22:31:16","2024-06-20 23:05:49"
"ตรงแผน","520004023653","B16622","PTTOR มัรกัส(ยะลา) (RSL)","RSL","RSL12SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-20 17:14:10","2024-06-20 18:12:32"
"ตรงแผน","520004023654","B16631","แยกบ้านควน (RSL)","RSL","RSL10SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-09","2024-06-09 10:15:49","2024-06-09 12:30:47"
"ตรงแผน","520004023953","B16741","ตำบลควนสตอ (RSL)","RSL","RSL9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-13","2024-06-11 11:53:01","2024-06-11 13:50:38"
"ตรงแผน","520004023954","B16762","หน้าเทคนิคระนอง (RSL)","RSL","RSL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-27","2024-06-25 14:26:44","2024-06-25 15:41:18"
"ตรงแผน","520004023955","B16766","ลำปำ (RSL)","RSL","RSL8SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-01","2024-06-01 10:12:37","2024-06-01 10:50:49"
"ตรงแผน","520004023956","B16778","แยกแม่ลาว-แม่สรวย (RN)","RN","RN2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-19 16:16:21","2024-06-19 17:25:36"
"ตรงแผน","520004023957","B16789","ชุมชนดอนยายหอม (นครปฐม) (BG)","BG","BG3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-27","2024-06-29 11:09:43","2024-06-29 12:10:01"
"ตรงแผน","520004023958","B16791","ชุมชนอิตาเลี่ยนไทย(วิหารแดง) (RC)","RC","RC8SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-12","2024-06-15 00:34:58","2024-06-15 01:24:08"
"ตรงแผน","520004026773","B16792","พระราม2 ซอย 54 (BW)","BW","BW6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-08","2024-06-10 23:27:05","2024-06-11 00:36:16"
"ตรงแผน","520004023959","B16797","พระราม 6 ซอย 5 (BW)","BW","BW1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-08","2024-06-08 01:10:15","2024-06-08 01:20:59"
"ตรงแผน","520004023960","B16800","ศาลสีคิ้ว (NEL)","NEL","NEL2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-25","2024-06-28 15:58:27","2024-06-28 16:20:56"
"ตรงแผน","520004023961","B16801","ถนนร่วมเริงไชย (NEL)","NEL","NEL2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-13","2024-06-15 18:33:05","2024-06-15 19:07:21"
"ตรงแผน","520004023962","B16802","โคกศรียางตลาด (NEU)","NEU","NEU6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-19 10:04:07","2024-06-19 11:59:10"
"ตรงแผน","520004023963","B16803","บ้านฉาง-ซอยเทศบาล 34 (ระยอง) (REL)","REL","REL5","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-17 10:10:02","2024-06-17 10:55:43"
"ตรงแผน","520004023964","B16814","ชุมชนทุ่งสว่าง (NEL)","NEL","NEL1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-24 12:26:18","2024-06-24 13:04:31"
"ตรงแผน","520004023965","B16815","ศรีสวัสดิ์ ซ.31 (NEU)","NEU","NEU6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-10","2024-06-10 13:56:19","2024-06-10 15:09:33"
"ตรงแผน","520004023966","B16817","นาชุม (RSL)","RSL","RSL11SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-11 10:08:08","2024-06-11 13:36:44"
"ตรงแผน","520004023967","B16818","ถนนเกาะโพธิ์ (ชลบุรี) (REU)","REU","REU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-29","2024-06-29 22:23:37","2024-06-30 02:10:26"
"ตรงแผน","520004023968","B16819","ถนนบ้านกลาง (พนัสนิคม) (REU)","REU","REU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-04","2024-06-04 22:46:10","2024-06-04 23:28:41"
"ตรงแผน","520004023969","B16820","อ่างเวียน (บ้านบึง) (REU)","REU","REU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-15 17:44:45","2024-06-15 18:04:06"
"ตรงแผน","520004023970","B16822","ตาลกง (RSU)","RSU","RSU5","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-11","2024-06-11 12:56:55","2024-06-11 13:13:20"
"ตรงแผน","520004026789","B16830","คลองหลวง 21 (BN)","BN","BN5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-18 00:51:47","2024-06-18 01:43:12"
"ตรงแผน","520004027075","B16832","กลางซอยด่านสำโรง 50 (BS)","BS","BS6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-30","2024-06-28 21:45:22","2024-06-28 22:34:12"
